Time,Time_Code,Country_Name,Country_Code,Percent
1997,YR1997,Other small states,OSS,1.48217118541044
1997,YR1997,Pacific island small states,PSS,0.285118104964905
1997,YR1997,Post-demographic dividend,PST,10.6494593668699
1997,YR1997,Pre-demographic dividend,PRE,0.0139198202868933
1997,YR1997,Small states,SST,1.25710256452889
1997,YR1997,South Asia,SAS,0.060390755784059
1997,YR1997,South Asia (IDA & IBRD),TSA,0.060390755784059
1997,YR1997,Sub-Saharan Africa,SSF,0.128979665831657
1997,YR1997,Sub-Saharan Africa (excluding high income),SSA,0.128832605182419
1997,YR1997,Sub-Saharan Africa (IDA & IBRD countries),TSS,0.128979665831657
1997,YR1997,Upper middle income,UMC,0.25648670862575
1997,YR1997,World,WLD,2.03950652580076
1998,YR1998,Afghanistan,AFG,NA
1998,YR1998,Albania,ALB,0.06502737
1998,YR1998,Algeria,DZA,0.020238555
1998,YR1998,American Samoa,ASM,NA
1998,YR1998,Andorra,AND,6.886209218
1998,YR1998,Angola,AGO,0.018453724
1998,YR1998,Antigua and Barbuda,ATG,4.0717165
1998,YR1998,Argentina,ARG,0.83076668
1998,YR1998,Armenia,ARM,0.128659478
1998,YR1998,Aruba,ABW,NA
1998,YR1998,Australia,AUS,30.81323944
1998,YR1998,Austria,AUT,15.42121932
1998,YR1998,Azerbaijan,AZE,0.037485109
1998,YR1998,Bahrain,BHR,3.218202151
1998,YR1998,Bangladesh,BGD,0.003684813
1998,YR1998,Barbados,BRB,1.970249237
1998,YR1998,Belarus,BLR,0.073868897
1998,YR1998,Belgium,BEL,7.886622701
1998,YR1998,Belize,BLZ,2.091516391
1998,YR1998,Benin,BEN,0.047877304
1998,YR1998,Bermuda,BMU,32.10375935
1998,YR1998,Bhutan,BTN,NA
1998,YR1998,Bolivia,BOL,0.626484062
1998,YR1998,Bosnia and Herzegovina,BIH,0.14367106
1998,YR1998,Botswana,BWA,0.602400929
1998,YR1998,Brazil,BRA,1.477874959
1998,YR1998,British Virgin Islands,VGB,NA
1998,YR1998,Brunei Darussalam,BRN,6.284742844
1998,YR1998,Bulgaria,BGR,1.844965121
1998,YR1998,Burkina Faso,BFA,0.045423484
1998,YR1998,Burundi,BDI,0.015842776
1998,YR1998,Cabo Verde,CPV,0.472735008
1998,YR1998,Cambodia,KHM,0.016324986
1998,YR1998,Cameroon,CMR,0.013216341
1998,YR1998,Canada,CAN,24.8974003
1998,YR1998,Cayman Islands,CYM,NA
1998,YR1998,Central African Republic,CAF,0.027878201
1998,YR1998,Chad,TCD,0.004268504
1998,YR1998,Channel Islands,CHI,NA
1998,YR1998,Chile,CHL,1.662322022
1998,YR1998,China,CHN,0.168540297
1998,YR1998,Colombia,COL,1.126225245
1998,YR1998,Comoros,COM,0.03787097
1998,YR1998,Costa Rica,CRI,2.666378698
1998,YR1998,Cote d'Ivoire,CIV,0.060974439
1998,YR1998,Croatia,HRV,3.273220279
1998,YR1998,Cuba,CUB,0.226699199
1998,YR1998,Curacao,CUW,NA
1998,YR1998,Cyprus,CYP,8.890539159
1998,YR1998,Czech Republic,CZE,3.895906065
1998,YR1998,Denmark,DNK,22.66874615
1998,YR1998,Djibouti,DJI,0.094696004
1998,YR1998,Dominica,DMA,2.925345191
1998,YR1998,Dominican Republic,DOM,0.233914189
1998,YR1998,Ecuador,ECU,0.125272771
1998,YR1998,El Salvador,SLV,0.425253672
1998,YR1998,Equatorial Guinea,GNQ,0.094423774
1998,YR1998,Eritrea,ERI,0.008774236
1998,YR1998,Estonia,EST,10.79603483
1998,YR1998,Eswatini,SWZ,0.096099605
1998,YR1998,Ethiopia,ETH,0.009663517
1998,YR1998,Faroe Islands,FRO,11.33786848
1998,YR1998,Fiji,FJI,0.633167865
1998,YR1998,Finland,FIN,25.45252493
1998,YR1998,France,FRA,6.319778722
1998,YR1998,French Polynesia,PYF,1.316164696
1998,YR1998,Gabon,GAB,0.17012488
1998,YR1998,Georgia,GEO,0.102830957
1998,YR1998,Germany,DEU,9.877852428
1998,YR1998,Ghana,GHA,0.032240443
1998,YR1998,Gibraltar,GIB,4.183794329
1998,YR1998,Greece,GRC,3.221821786
1998,YR1998,Greenland,GRL,14.65444717
1998,YR1998,Grenada,GRD,1.484854484
1998,YR1998,Guam,GUM,4.50128419
1998,YR1998,Guatemala,GTM,0.466590444
1998,YR1998,Guinea,GIN,0.006203369
1998,YR1998,Guinea-Bissau,GNB,0.024060421
1998,YR1998,Guyana,GUY,0.26408811
1998,YR1998,Haiti,HTI,0.023999477
1998,YR1998,Honduras,HND,0.301247214
1998,YR1998,Hungary,HUN,3.894643278
1998,YR1998,Iceland,ISL,36.2642065
1998,YR1998,India,IND,0.139027329
1998,YR1998,Indonesia,IDN,0.255306646
1998,YR1998,Iraq,IRQ,NA
1998,YR1998,Ireland,IRL,8.096010043
1998,YR1998,Isle of Man,IMN,NA
1998,YR1998,Israel,ISR,10.30706995
1998,YR1998,Italy,ITA,4.558519565
1998,YR1998,Jamaica,JAM,1.978726318
1998,YR1998,Japan,JPN,13.41404088
1998,YR1998,Jordan,JOR,1.305888264
1998,YR1998,Kazakhstan,KAZ,0.131069604
1998,YR1998,Kenya,KEN,0.050261388
1998,YR1998,Kiribati,KIR,0.616545618
1998,YR1998,Kosovo,XKX,NA
1998,YR1998,Kuwait,KWT,3.052397455
1998,YR1998,Kyrgyz Republic,KGZ,0.072808334
1998,YR1998,Lao PDR,LAO,0.009657814
1998,YR1998,Latvia,LVA,3.315267886
1998,YR1998,Lebanon,LBN,2.722352199
1998,YR1998,Lesotho,LSO,0.010956533
1998,YR1998,Liberia,LBR,0.004099387
1998,YR1998,Libya,LBY,NA
1998,YR1998,Liechtenstein,LIE,NA
1998,YR1998,Lithuania,LTU,1.972063745
1998,YR1998,Luxembourg,LUX,11.74555372
1998,YR1998,Madagascar,MDG,0.062561023
1998,YR1998,Malawi,MWI,0.018057365
1998,YR1998,Malaysia,MYS,6.751770483
1998,YR1998,Maldives,MDV,0.569627464
1998,YR1998,Mali,MLI,0.019793888
1998,YR1998,Malta,MLT,6.500783995
1998,YR1998,Marshall Islands,MHL,NA
1998,YR1998,Mauritania,MRT,0.040594795
1998,YR1998,Mauritius,MUS,2.565279962
1998,YR1998,Mexico,MEX,1.265783278
1998,YR1998,Moldova,MDA,0.260818206
1998,YR1998,Monaco,MCO,NA
1998,YR1998,Mongolia,MNG,0.145810542
1998,YR1998,Montenegro,MNE,NA
1998,YR1998,Morocco,MAR,0.142300767
1998,YR1998,Mozambique,MOZ,0.020197055
1998,YR1998,Myanmar,MMR,NA
1998,YR1998,Namibia,NAM,0.286745093
1998,YR1998,Nauru,NRU,NA
1998,YR1998,Nepal,NPL,0.064393596
1998,YR1998,Netherlands,NLD,22.24382769
1998,YR1998,New Caledonia,NCL,1.936042825
1998,YR1998,New Zealand,NZL,31.63626081
1998,YR1998,Nicaragua,NIC,0.303808975
1998,YR1998,Niger,NER,0.002911503
1998,YR1998,Nigeria,NGA,0.025231461
1998,YR1998,North Macedonia,MKD,1.002861666
1998,YR1998,Northern Mariana Islands,MNP,NA
1998,YR1998,Norway,NOR,22.56011255
1998,YR1998,Oman,OMN,0.862725306
1998,YR1998,Pakistan,PAK,0.043947719
1998,YR1998,Palau,PLW,NA
1998,YR1998,Panama,PAN,2.750648071
1998,YR1998,Papua New Guinea,PNG,0.234958542
1998,YR1998,Paraguay,PRY,0.194904951
1998,YR1998,Peru,PER,1.19038044
1998,YR1998,Philippines,PHL,1.103405994
1998,YR1998,Poland,POL,4.102272002
1998,YR1998,Portugal,PRT,9.870446442
1998,YR1998,Puerto Rico,PRI,2.647646679
1998,YR1998,Qatar,QAT,3.52002985
1998,YR1998,Romania,ROU,2.237649473
1998,YR1998,Russian Federation,RUS,0.812744451
1998,YR1998,Rwanda,RWA,0.011763573
1998,YR1998,Samoa,WSM,0.230359015
1998,YR1998,San Marino,SMR,1.408557941
1998,YR1998,Sao Tome and Principe,STP,0.295847047
1998,YR1998,Saudi Arabia,SAU,0.101429893
1998,YR1998,Senegal,SEN,0.079871379
1998,YR1998,Serbia,SRB,NA
1998,YR1998,Seychelles,SYC,2.526177514
1998,YR1998,Sierra Leone,SLE,0.014805065
1998,YR1998,Singapore,SGP,19.59076716
1998,YR1998,Sint Maarten (Dutch part),SXM,NA
1998,YR1998,Slovak Republic,SVK,2.689809786
1998,YR1998,Slovenia,SVN,10.10460285
1998,YR1998,Solomon Islands,SLB,0.508292797
1998,YR1998,Somalia,SOM,0.00716442
1998,YR1998,South Africa,ZAF,2.906220867
1998,YR1998,South Sudan,SSD,NA
1998,YR1998,Spain,ESP,4.361892394
1998,YR1998,Sri Lanka,LKA,0.296351104
1998,YR1998,St. Kitts and Nevis,KNA,3.343810607
1998,YR1998,St. Lucia,LCA,1.304988973
1998,YR1998,St. Martin (French part),MAF,NA
1998,YR1998,St. Vincent and the Grenadines,VCT,1.853997683
1998,YR1998,Sudan,SDN,0.004805071
1998,YR1998,Suriname,SUR,1.670148436
1998,YR1998,Sweden,SWE,33.46751233
1998,YR1998,Switzerland,CHE,24.8
1998,YR1998,Syrian Arab Republic,SYR,0.063687286
1998,YR1998,Tajikistan,TJK,NA
1998,YR1998,Tanzania,TZA,0.009244125
1998,YR1998,Thailand,THA,1.091218985
1998,YR1998,Timor-Leste,TLS,NA
1998,YR1998,Togo,TGO,0.305583935
1998,YR1998,Tonga,TON,0.765134358
1998,YR1998,Trinidad and Tobago,TTO,2.724825339
1998,YR1998,Tunisia,TUN,0.107940957
1998,YR1998,Turkey,TUR,0.698805129
1998,YR1998,Turkmenistan,TKM,NA
1998,YR1998,Turks and Caicos Islands,TCA,NA
1998,YR1998,Tuvalu,TUV,NA
1998,YR1998,Uganda,UGA,0.065289465
1998,YR1998,Ukraine,UKR,0.301075792
1998,YR1998,United Arab Emirates,ARE,6.908302986
1998,YR1998,United Kingdom,GBR,13.6699831
1998,YR1998,United States,USA,30.09319659
1998,YR1998,Uruguay,URY,6.987069365
1998,YR1998,Uzbekistan,UZB,0.020754437
1998,YR1998,Vanuatu,VUT,0.274185942
1998,YR1998,Vietnam,VNM,0.013078543
1998,YR1998,Virgin Islands (U.S.),VIR,9.245220221
1998,YR1998,West Bank and Gaza,PSE,NA
1998,YR1998,Zambia,ZMB,0.030226183
1998,YR1998,Zimbabwe,ZWE,0.081648476
1998,YR1998,Arab World,ARB,0.270604169151639
1998,YR1998,Caribbean small states,CSS,1.93921057136022
1998,YR1998,Central Europe and the Baltics,CEB,3.51519903832046
1998,YR1998,Early-demographic dividend,EAR,0.342002338689618
1998,YR1998,East Asia & Pacific,EAS,1.88541468355169
1998,YR1998,East Asia & Pacific (excluding high income),EAP,0.32318177871606
1998,YR1998,East Asia & Pacific (IDA & IBRD countries),TEA,0.327365983459329
1998,YR1998,Euro area,EMU,8.00427711396805
1998,YR1998,Europe & Central Asia,ECS,5.43116424864215
1998,YR1998,Europe & Central Asia (excluding high income),ECA,0.67641399516603
1998,YR1998,Europe & Central Asia (IDA & IBRD countries),TEC,1.02298242923314
1998,YR1998,European Union,EUU,8.41547338970121
1998,YR1998,Fragile and conflict affected situations,FCS,0.081391259402142
1998,YR1998,Heavily indebted poor countries (HIPC),HPC,0.0439817306047536
1998,YR1998,High income,HIC,15.7234376776943
1998,YR1998,IBRD only,IBD,0.492476535879834
1998,YR1998,IDA & IBRD total,IBT,0.40201325688366
1998,YR1998,IDA blend,IDB,0.0466484012956121
1998,YR1998,IDA only,IDX,0.0303250979918526
1998,YR1998,IDA total,IDA,0.0362619888871305
1998,YR1998,Late-demographic dividend,LTE,0.628984990857418
1998,YR1998,Latin America & Caribbean,LCN,1.22873933742197
1998,YR1998,Latin America & Caribbean (excluding high income),LAC,1.14799880614327
1998,YR1998,Latin America & the Caribbean (IDA & IBRD countries),TLA,1.23792364446344
1998,YR1998,Least developed countries: UN classification,LDC,0.021244432063003
1998,YR1998,Low & middle income,LMY,0.3567350339729
1998,YR1998,Low income,LIC,0.0263758848173827
1998,YR1998,Lower middle income,LMC,0.156901443644182
1998,YR1998,Middle East & North Africa,MEA,0.490050134832308
1998,YR1998,Middle East & North Africa (excluding high income),MNA,0.166168007264311
1998,YR1998,Middle East & North Africa (IDA & IBRD countries),TMN,0.166168007264311
1998,YR1998,Middle income,MIC,0.385485458905505
1998,YR1998,North America,NAC,29.5826213192236
1998,YR1998,Not classified,INX,NA
1998,YR1998,OECD members,OED,14.2759371617031
1998,YR1998,Other small states,OSS,2.53504306780028
1998,YR1998,Pacific island small states,PSS,0.612254628935969
1998,YR1998,Post-demographic dividend,PST,15.8774317568993
1998,YR1998,Pre-demographic dividend,PRE,0.0285299279778606
1998,YR1998,Small states,SST,2.25451147852694
1998,YR1998,South Asia,SAS,0.117714358250296
1998,YR1998,South Asia (IDA & IBRD),TSA,0.117714358250296
1998,YR1998,Sub-Saharan Africa,SSF,0.234454480451355
1998,YR1998,Sub-Saharan Africa (excluding high income),SSA,0.234167477227888
1998,YR1998,Sub-Saharan Africa (IDA & IBRD countries),TSS,0.234454480451355
1998,YR1998,Upper middle income,UMC,0.603318583537224
1998,YR1998,World,WLD,3.136401900919
1999,YR1999,Afghanistan,AFG,NA
1999,YR1999,Albania,ALB,0.081437045
1999,YR1999,Algeria,DZA,0.199523843
1999,YR1999,American Samoa,ASM,NA
1999,YR1999,Andorra,AND,7.635686143
1999,YR1999,Angola,AGO,0.071964087
1999,YR1999,Antigua and Barbuda,ATG,5.300681138
1999,YR1999,Argentina,ARG,3.284481956
1999,YR1999,Armenia,ARM,0.970737757
1999,YR1999,Aruba,ABW,4.506179098
1999,YR1999,Australia,AUS,40.7837839
1999,YR1999,Austria,AUT,23.0443171
1999,YR1999,Azerbaijan,AZE,0.099228942
1999,YR1999,Bahrain,BHR,4.720358118
1999,YR1999,Bangladesh,BGD,0.036170407
1999,YR1999,Barbados,BRB,2.376247035
1999,YR1999,Belarus,BLR,0.494881245
1999,YR1999,Belgium,BEL,13.77221446
1999,YR1999,Belize,BLZ,4.076740564
1999,YR1999,Benin,BEN,0.154906741
1999,YR1999,Bermuda,BMU,39.94758876
1999,YR1999,Bhutan,BTN,0.137571514
1999,YR1999,Bolivia,BOL,0.981815187
1999,YR1999,Bosnia and Herzegovina,BIH,0.1943742
1999,YR1999,Botswana,BWA,1.122391474
1999,YR1999,Brazil,BRA,2.038732184
1999,YR1999,British Virgin Islands,VGB,NA
1999,YR1999,Brunei Darussalam,BRN,7.671041206
1999,YR1999,Bulgaria,BGR,2.908154025
1999,YR1999,Burkina Faso,BFA,0.061780293
1999,YR1999,Burundi,BDI,0.039204469
1999,YR1999,Cabo Verde,CPV,1.159982461
1999,YR1999,Cambodia,KHM,0.031969578
1999,YR1999,Cameroon,CMR,0.129067581
1999,YR1999,Canada,CAN,36.18644004
1999,YR1999,Cayman Islands,CYM,NA
1999,YR1999,Central African Republic,CAF,0.040894287
1999,YR1999,Chad,TCD,0.012321728
1999,YR1999,Channel Islands,CHI,NA
1999,YR1999,Chile,CHL,4.103419297
1999,YR1999,China,CHN,0.708187957
1999,YR1999,Colombia,COL,1.697730794
1999,YR1999,Comoros,COM,0.148162964
1999,YR1999,Costa Rica,CRI,3.904323257
1999,YR1999,Cote d'Ivoire,CIV,0.118685917
1999,YR1999,Croatia,HRV,4.405359119
1999,YR1999,Cuba,CUB,0.314690541
1999,YR1999,Curacao,CUW,NA
1999,YR1999,Cyprus,CYP,11.34239866
1999,YR1999,Czech Republic,CZE,6.832802018
1999,YR1999,Denmark,DNK,30.59204065
1999,YR1999,Djibouti,DJI,0.105761909
1999,YR1999,Dominica,DMA,2.932164377
1999,YR1999,Dominican Republic,DOM,1.104743874
1999,YR1999,Ecuador,ECU,0.823371634
1999,YR1999,El Salvador,SLV,0.845428741
1999,YR1999,Equatorial Guinea,GNQ,0.097415945
1999,YR1999,Eritrea,ERI,0.025495028
1999,YR1999,Estonia,EST,14.50089724
1999,YR1999,Eswatini,SWZ,0.4707176
1999,YR1999,Ethiopia,ETH,0.012541599
1999,YR1999,Faroe Islands,FRO,22.29753835
1999,YR1999,Fiji,FJI,0.942462063
1999,YR1999,Finland,FIN,32.29509229
1999,YR1999,France,FRA,9.125317889
1999,YR1999,French Polynesia,PYF,3.448900232
1999,YR1999,Gabon,GAB,0.249009564
1999,YR1999,Georgia,GEO,0.416343567
1999,YR1999,Germany,DEU,20.84598264
1999,YR1999,Ghana,GHA,0.104895466
1999,YR1999,Gibraltar,GIB,5.936978297
1999,YR1999,Greece,GRC,6.877292144
1999,YR1999,Greenland,GRL,21.60261331
1999,YR1999,Grenada,GRD,2.473166147
1999,YR1999,Guam,GUM,8.497176323
1999,YR1999,Guatemala,GTM,0.592652945
1999,YR1999,Guinea,GIN,0.060808919
1999,YR1999,Guinea-Bissau,GNB,0.117702448
1999,YR1999,Guyana,GUY,3.966354735
1999,YR1999,Haiti,HTI,0.070658478
1999,YR1999,Honduras,HND,0.573575476
1999,YR1999,Hungary,HUN,5.857840749
1999,YR1999,Iceland,ISL,41.29456671
1999,YR1999,India,IND,0.273224277
1999,YR1999,Indonesia,IDN,0.444415936
1999,YR1999,Iraq,IRQ,NA
1999,YR1999,Ireland,IRL,10.93380859
1999,YR1999,Isle of Man,IMN,NA
1999,YR1999,Israel,ISR,13.43612191
1999,YR1999,Italy,ITA,14.37841019
1999,YR1999,Jamaica,JAM,2.355688556
1999,YR1999,Japan,JPN,21.39129031
1999,YR1999,Jordan,JOR,2.526965353
1999,YR1999,Kazakhstan,KAZ,0.464277218
1999,YR1999,Kenya,KEN,0.114256028
1999,YR1999,Kiribati,KIR,1.211577838
1999,YR1999,Kosovo,XKX,NA
1999,YR1999,Kuwait,KWT,4.756222209
1999,YR1999,Kyrgyz Republic,KGZ,0.20471135
1999,YR1999,Lao PDR,LAO,0.037780708
1999,YR1999,Latvia,LVA,4.387409055
1999,YR1999,Lebanon,LBN,5.376809498
1999,YR1999,Lesotho,LSO,0.05380446
1999,YR1999,Liberia,LBR,0.011328732
1999,YR1999,Libya,LBY,0.133617289
1999,YR1999,Liechtenstein,LIE,NA
1999,YR1999,Lithuania,LTU,2.9230547
1999,YR1999,Luxembourg,LUX,17.3879578
1999,YR1999,Madagascar,MDG,0.168608781
1999,YR1999,Malawi,MWI,0.087278755
1999,YR1999,Malaysia,MYS,12.3055022
1999,YR1999,Maldives,MDV,1.119908615
1999,YR1999,Mali,MLI,0.060909873
1999,YR1999,Malta,MLT,7.759798038
1999,YR1999,Marshall Islands,MHL,0.966071567
1999,YR1999,Mauritania,MRT,0.118464464
1999,YR1999,Mauritius,MUS,4.652213227
1999,YR1999,Mexico,MEX,1.857436221
1999,YR1999,Moldova,MDA,0.600695269
1999,YR1999,Monaco,MCO,NA
1999,YR1999,Mongolia,MNG,0.50847156
1999,YR1999,Montenegro,MNE,NA
1999,YR1999,Morocco,MAR,0.175595345
1999,YR1999,Mozambique,MOZ,0.056250629
1999,YR1999,Myanmar,MMR,0.000151709
1999,YR1999,Namibia,NAM,0.336217708
1999,YR1999,Nauru,NRU,NA
1999,YR1999,Nepal,NPL,0.146668869
1999,YR1999,Netherlands,NLD,39.17600725
1999,YR1999,New Caledonia,NCL,5.688147323
1999,YR1999,New Zealand,NZL,41.49448266
1999,YR1999,Nicaragua,NIC,0.497901643
1999,YR1999,Niger,NER,0.028136022
1999,YR1999,Nigeria,NGA,0.041038723
1999,YR1999,North Macedonia,MKD,1.49733026
1999,YR1999,Northern Mariana Islands,MNP,NA
1999,YR1999,Norway,NOR,40
1999,YR1999,Oman,OMN,2.515665987
1999,YR1999,Pakistan,PAK,0.055357238
1999,YR1999,Palau,PLW,NA
1999,YR1999,Panama,PAN,3.836864509
1999,YR1999,Papua New Guinea,PNG,0.667113315
1999,YR1999,Paraguay,PRY,0.38165732
1999,YR1999,Peru,PER,1.952497608
1999,YR1999,Philippines,PHL,1.431608803
1999,YR1999,Poland,POL,5.45644373
1999,YR1999,Portugal,PRT,14.74233784
1999,YR1999,Puerto Rico,PRI,5.265682651
1999,YR1999,Qatar,QAT,4.070728915
1999,YR1999,Romania,ROU,2.697580217
1999,YR1999,Russian Federation,RUS,1.018984614
1999,YR1999,Rwanda,RWA,0.067176482
1999,YR1999,Samoa,WSM,0.285308333
1999,YR1999,San Marino,SMR,42.80331575
1999,YR1999,Sao Tome and Principe,STP,0.363203161
1999,YR1999,Saudi Arabia,SAU,0.49358534
1999,YR1999,Senegal,SEN,0.311090952
1999,YR1999,Serbia,SRB,NA
1999,YR1999,Seychelles,SYC,6.229054803
1999,YR1999,Sierra Leone,SLE,0.048490656
1999,YR1999,Singapore,SGP,24.15543693
1999,YR1999,Sint Maarten (Dutch part),SXM,NA
1999,YR1999,Slovak Republic,SVK,5.437758139
1999,YR1999,Slovenia,SVN,12.61093843
1999,YR1999,Solomon Islands,SLB,0.494541498
1999,YR1999,Somalia,SOM,0.013910394
1999,YR1999,South Africa,ZAF,4.116249583
1999,YR1999,South Sudan,SSD,NA
1999,YR1999,Spain,ESP,7.085039678
1999,YR1999,Sri Lanka,LKA,0.348414425
1999,YR1999,St. Kitts and Nevis,KNA,4.400440044
1999,YR1999,St. Lucia,LCA,1.932105802
1999,YR1999,St. Martin (French part),MAF,NA
1999,YR1999,St. Vincent and the Grenadines,VCT,2.7820023
1999,YR1999,Sudan,SDN,0.008794581
1999,YR1999,Suriname,SUR,1.891871357
1999,YR1999,Sweden,SWE,41.43278316
1999,YR1999,Switzerland,CHE,34
1999,YR1999,Syrian Arab Republic,SYR,0.124295462
1999,YR1999,Tajikistan,TJK,0.032791858
1999,YR1999,Tanzania,TZA,0.075130889
1999,YR1999,Thailand,THA,2.426242432
1999,YR1999,Timor-Leste,TLS,NA
1999,YR1999,Togo,TGO,0.590363264
1999,YR1999,Tonga,TON,1.01796712
1999,YR1999,Trinidad and Tobago,TTO,5.814250962
1999,YR1999,Tunisia,TUN,1.602494764
1999,YR1999,Turkey,TUR,2.292117685
1999,YR1999,Turkmenistan,TKM,0.04502077
1999,YR1999,Turks and Caicos Islands,TCA,NA
1999,YR1999,Tuvalu,TUV,NA
1999,YR1999,Uganda,UGA,0.10554394
1999,YR1999,Ukraine,UKR,0.405385448
1999,YR1999,United Arab Emirates,ARE,14.94269899
1999,YR1999,United Kingdom,GBR,21.29363827
1999,YR1999,United States,USA,35.84872446
1999,YR1999,Uruguay,URY,9.972765285
1999,YR1999,Uzbekistan,UZB,0.030688343
1999,YR1999,Vanuatu,VUT,0.538300048
1999,YR1999,Vietnam,VNM,0.128926663
1999,YR1999,Virgin Islands (U.S.),VIR,11.07460593
1999,YR1999,West Bank and Gaza,PSE,NA
1999,YR1999,Zambia,ZMB,0.147053172
1999,YR1999,Zimbabwe,ZWE,0.161675528
1999,YR1999,Arab World,ARB,0.615844605643569
1999,YR1999,Caribbean small states,CSS,3.36610418226324
1999,YR1999,Central Europe and the Baltics,CEB,4.96728024848546
1999,YR1999,Early-demographic dividend,EAR,0.610515181076289
1999,YR1999,East Asia & Pacific,EAS,3.41787819769399
1999,YR1999,East Asia & Pacific (excluding high income),EAP,0.852457293643859
1999,YR1999,East Asia & Pacific (IDA & IBRD countries),TEA,0.86320026539032
1999,YR1999,Euro area,EMU,15.1986123826264
1999,YR1999,Europe & Central Asia,ECS,9.22579366381767
1999,YR1999,Europe & Central Asia (excluding high income),ECA,1.10441121267699
1999,YR1999,Europe & Central Asia (IDA & IBRD countries),TEC,1.53355435545425
1999,YR1999,European Union,EUU,14.5566415184524
1999,YR1999,Fragile and conflict affected situations,FCS,0.140768768425177
1999,YR1999,Heavily indebted poor countries (HIPC),HPC,0.107009691500025
1999,YR1999,High income,HIC,22.7204307838395
1999,YR1999,IBRD only,IBD,0.966505075597339
1999,YR1999,IDA & IBRD total,IBT,0.781504296833225
1999,YR1999,IDA blend,IDB,0.0857663328894258
1999,YR1999,IDA only,IDX,0.0760763533998076
1999,YR1999,IDA total,IDA,0.0794182303828524
1999,YR1999,Late-demographic dividend,LTE,1.26627230648959
1999,YR1999,Latin America & Caribbean,LCN,2.05177996241735
1999,YR1999,Latin America & Caribbean (excluding high income),LAC,1.88448519424884
1999,YR1999,Latin America & the Caribbean (IDA & IBRD countries),TLA,2.06324206304847
1999,YR1999,Least developed countries: UN classification,LDC,0.0577223271869809
1999,YR1999,Low & middle income,LMY,0.717380367135454
1999,YR1999,Low income,LIC,0.0645277830144905
1999,YR1999,Lower middle income,LMC,0.277094831226528
1999,YR1999,Middle East & North Africa,MEA,0.928125351389022
1999,YR1999,Middle East & North Africa (excluding high income),MNA,0.431233049278274
1999,YR1999,Middle East & North Africa (IDA & IBRD countries),TMN,0.431233049278274
1999,YR1999,Middle income,MIC,0.775109544252955
1999,YR1999,North America,NAC,35.8827105582599
1999,YR1999,Not classified,INX,NA
1999,YR1999,OECD members,OED,20.6380056028164
1999,YR1999,Other small states,OSS,3.34782364513731
1999,YR1999,Pacific island small states,PSS,0.870726789871123
1999,YR1999,Post-demographic dividend,PST,22.9084339191132
1999,YR1999,Pre-demographic dividend,PRE,0.0733202919123171
1999,YR1999,Small states,SST,3.17905949513012
1999,YR1999,South Asia,SAS,0.227646629594943
1999,YR1999,South Asia (IDA & IBRD),TSA,0.227646629594943
1999,YR1999,Sub-Saharan Africa,SSF,0.360339311211699
1999,YR1999,Sub-Saharan Africa (excluding high income),SSA,0.359615787434045
1999,YR1999,Sub-Saharan Africa (IDA & IBRD countries),TSS,0.360339311211699
1999,YR1999,Upper middle income,UMC,1.26248062290281
1999,YR1999,World,WLD,4.62993045748961
2000,YR2000,Afghanistan,AFG,NA
2000,YR2000,Albania,ALB,0.114097346552109
2000,YR2000,Algeria,DZA,0.491705679141589
2000,YR2000,American Samoa,ASM,NA
2000,YR2000,Andorra,AND,10.53883560922
2000,YR2000,Angola,AGO,0.105045562462262
2000,YR2000,Antigua and Barbuda,ATG,6.48222573702907
2000,YR2000,Argentina,ARG,7.0386830862178
2000,YR2000,Armenia,ARM,1.30047002237784
2000,YR2000,Aruba,ABW,15.4428229480349
2000,YR2000,Australia,AUS,46.7561156116738
2000,YR2000,Austria,AUT,33.7301329516915
2000,YR2000,Azerbaijan,AZE,0.147757575623251
2000,YR2000,Bahrain,BHR,6.15373254647607
2000,YR2000,Bangladesh,BGD,0.0710394230507683
2000,YR2000,Barbados,BRB,3.97367835457927
